SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
NAHARINTL,EQ,25-09-2000,3.75,3.5,3.7,3.5,3.7,3.7,3.56,200,712.00,-,-,-
NAHARINTL,EQ,26-09-2000,3.7,3.5,3.75,3.5,3.6,3.6,3.66,"1,080","3,955.00",-,-,-
NAHARINTL,EQ,27-09-2000,3.6,3.6,3.95,3.6,3.65,3.65,3.75,500,"1,875.00",-,-,-
NAHARINTL,EQ,28-09-2000,3.65,3.65,3.65,3.6,3.6,3.6,3.64,640,"2,329.00",-,-,-
NAHARINTL,EQ,03-10-2000,3.6,3.3,3.3,3.3,3.3,3.3,3.3,500,"1,650.00",-,-,-
NAHARINTL,EQ,04-10-2000,3.3,3.5,3.75,3.0,3.75,3.75,3.43,270,925.00,-,-,-
NAHARINTL,EQ,05-10-2000,3.75,3.45,3.75,3.45,3.75,3.75,3.6,"2,440","8,784.00",-,-,-
NAHARINTL,EQ,06-10-2000,3.75,3.25,3.25,3.25,3.25,3.25,3.25,100,325.00,-,-,-
NAHARINTL,EQ,09-10-2000,3.25,3.9,3.9,3.9,3.9,3.9,3.9,1,3.90,-,-,-
NAHARINTL,EQ,10-10-2000,3.9,3.75,3.75,3.75,3.75,3.75,3.75,101,378.75,-,-,-
NAHARINTL,EQ,11-10-2000,3.75,3.5,3.5,3.5,3.5,3.5,3.5,500,"1,750.00",-,-,-
NAHARINTL,EQ,13-10-2000,3.5,3.7,3.7,3.7,3.5,3.7,3.7,"3,000","11,100.00",-,-,-
NAHARINTL,EQ,16-10-2000,3.7,4.15,4.15,3.5,3.5,3.5,3.83,100,382.50,-,-,-
NAHARINTL,EQ,17-10-2000,3.5,3.4,3.4,3.15,3.15,3.15,3.23,"1,158","3,742.70",-,-,-
NAHARINTL,EQ,19-10-2000,3.15,4.5,4.5,3.05,3.05,3.05,3.09,41,126.50,-,-,-
NAHARINTL,EQ,20-10-2000,3.05,3.2,3.5,3.2,3.5,3.5,3.35,200,670.00,-,-,-
NAHARINTL,EQ,23-10-2000,3.5,5.0,5.0,3.5,3.5,3.5,3.52,561,"1,974.00",-,-,-
NAHARINTL,EQ,24-10-2000,3.5,4.85,4.85,3.5,3.5,3.5,3.52,"5,751","20,264.85",-,-,-
NAHARINTL,EQ,25-10-2000,3.5,3.5,5.05,3.5,4.15,4.15,4.1,"5,393","22,095.70",-,-,-
NAHARINTL,EQ,26-10-2000,4.15,4.45,4.5,4.45,4.5,4.45,4.45,101,449.50,-,-,-
NAHARINTL,EQ,30-10-2000,4.45,3.9,4.8,3.9,4.8,4.8,3.96,"1,251","4,949.80",-,-,-
NAHARINTL,EQ,31-10-2000,4.8,3.55,4.7,3.55,4.7,4.7,4.09,"1,300","5,322.90",-,-,-
NAHARINTL,EQ,01-11-2000,4.7,5.5,5.5,3.35,4.0,4.0,4.01,82,328.85,-,-,-
NAHARINTL,EQ,02-11-2000,4.0,4.0,4.35,4.0,4.1,4.1,4.2,"2,240","9,410.00",-,-,-
NAHARINTL,EQ,03-11-2000,4.1,5.35,5.35,4.15,4.45,4.45,4.35,301,"1,310.35",-,-,-
NAHARINTL,EQ,06-11-2000,4.45,4.5,4.8,4.5,4.8,4.8,4.66,850,"3,960.00",-,-,-
NAHARINTL,EQ,07-11-2000,4.8,4.75,4.8,4.5,4.75,4.75,4.78,"2,880","13,775.50",-,-,-
NAHARINTL,EQ,08-11-2000,4.75,4.5,4.5,4.0,4.1,4.1,4.49,72,323.10,-,-,-
NAHARINTL,EQ,09-11-2000,4.1,4.3,4.3,4.3,4.3,4.3,4.3,420,"1,806.00",-,-,-
NAHARINTL,EQ,10-11-2000,4.3,4.0,5.0,4.0,4.15,4.15,4.2,"10,252","43,051.50",-,-,-
NAHARINTL,EQ,13-11-2000,4.15,4.15,4.15,4.15,4.15,4.15,4.15,200,830.00,-,-,-
NAHARINTL,EQ,14-11-2000,4.15,4.5,5.1,4.5,5.1,5.1,4.56,"1,699","7,755.00",-,-,-
NAHARINTL,EQ,21-11-2000,5.1,4.25,4.85,4.25,4.85,4.85,4.79,450,"2,157.50",-,-,-
NAHARINTL,EQ,22-11-2000,4.85,4.1,4.15,4.1,4.15,4.15,4.12,150,617.50,-,-,-
NAHARINTL,EQ,23-11-2000,4.15,4.2,4.2,4.2,4.2,4.2,4.2,100,420.00,-,-,-
NAHARINTL,EQ,24-11-2000,4.2,4.05,4.05,4.05,4.05,4.05,4.05,150,607.50,-,-,-
NAHARINTL,EQ,27-11-2000,4.05,4.3,4.45,4.3,4.45,4.45,4.31,550,"2,372.50",-,-,-
NAHARINTL,EQ,28-11-2000,4.45,4.0,4.25,3.25,4.25,4.25,3.91,220,860.00,-,-,-
NAHARINTL,EQ,29-11-2000,4.25,4.6,5.0,4.6,5.0,4.85,4.68,"6,350","29,745.00",-,-,-
NAHARINTL,EQ,30-11-2000,4.85,4.4,4.4,4.1,4.1,4.15,4.2,"16,290","68,471.50",-,-,-
NAHARINTL,EQ,01-12-2000,4.15,4.2,4.2,4.2,4.2,4.2,4.2,280,"1,176.00",-,-,-
NAHARINTL,EQ,04-12-2000,4.2,4.7,4.75,4.45,4.75,4.75,4.64,"2,485","11,530.50",-,-,-
NAHARINTL,EQ,05-12-2000,4.75,4.8,5.25,4.8,5.25,5.15,5.04,"2,980","15,025.00",-,-,-
NAHARINTL,EQ,06-12-2000,5.15,5.25,5.25,5.25,5.25,5.25,5.25,"2,500","13,125.00",-,-,-
NAHARINTL,EQ,07-12-2000,5.25,4.6,5.15,4.6,5.0,5.0,4.99,"1,510","7,533.00",-,-,-
NAHARINTL,EQ,08-12-2000,5.0,4.75,5.7,4.7,5.7,5.65,5.41,"2,160","11,683.00",-,-,-
NAHARINTL,EQ,11-12-2000,5.65,4.55,5.15,4.45,5.0,5.0,4.84,637,"3,083.75",-,-,-
NAHARINTL,EQ,12-12-2000,5.0,5.0,5.2,4.75,4.75,4.75,4.99,700,"3,490.50",-,-,-
NAHARINTL,EQ,13-12-2000,4.75,5.0,5.0,5.0,5.0,5.0,5.0,110,550.00,-,-,-
NAHARINTL,EQ,14-12-2000,5.0,5.05,5.05,5.0,5.0,5.0,5.05,540,"2,725.00",-,-,-
NAHARINTL,EQ,15-12-2000,5.0,5.0,5.0,4.2,4.3,4.3,4.35,"2,860","12,439.00",-,-,-
NAHARINTL,EQ,18-12-2000,4.3,4.1,4.1,4.1,4.1,4.1,4.1,100,410.00,-,-,-
NAHARINTL,EQ,19-12-2000,4.1,4.3,4.3,4.3,4.3,4.3,4.3,390,"1,677.00",-,-,-
NAHARINTL,EQ,21-12-2000,4.3,4.5,4.5,4.5,4.5,4.5,4.5,370,"1,665.00",-,-,-
NAHARINTL,EQ,27-12-2000,4.5,4.75,5.1,4.75,5.0,5.0,4.99,"1,730","8,630.00",-,-,-
NAHARINTL,EQ,28-12-2000,5.0,4.8,4.8,4.8,4.8,4.8,4.8,500,"2,400.00",-,-,-
NAHARINTL,EQ,29-12-2000,4.8,4.8,4.8,4.8,4.8,4.8,4.8,200,960.00,-,-,-
NAHARINTL,EQ,02-01-2001,4.8,5.0,5.0,5.0,5.0,5.0,5.0,50,250.00,-,-,-
NAHARINTL,EQ,03-01-2001,5.0,4.75,5.05,4.75,5.05,5.05,4.95,480,"2,374.50",-,-,-
NAHARINTL,EQ,04-01-2001,5.05,4.95,5.0,4.95,5.0,5.0,4.97,500,"2,485.00",-,-,-
NAHARINTL,EQ,05-01-2001,5.0,5.1,5.3,4.55,4.9,4.9,5.15,"1,790","9,227.00",-,-,-
NAHARINTL,EQ,08-01-2001,4.9,4.7,4.9,4.55,4.9,4.8,4.63,730,"3,380.50",-,-,-
NAHARINTL,EQ,09-01-2001,4.8,4.6,4.6,4.6,4.6,4.6,4.6,40,184.00,-,-,-
NAHARINTL,EQ,10-01-2001,4.6,4.2,4.2,4.2,4.2,4.2,4.2,220,924.00,-,-,-
NAHARINTL,EQ,11-01-2001,4.2,4.25,4.25,4.25,4.25,4.25,4.25,240,"1,020.00",-,-,-
NAHARINTL,EQ,12-01-2001,4.25,4.25,4.25,4.25,4.25,4.25,4.25,200,850.00,-,-,-
NAHARINTL,EQ,15-01-2001,4.25,4.2,4.2,4.05,4.1,4.1,4.1,"1,805","7,403.50",-,-,-
NAHARINTL,EQ,16-01-2001,4.1,3.1,4.15,3.1,4.15,4.15,3.79,200,757.00,-,-,-
NAHARINTL,EQ,17-01-2001,4.15,3.85,3.9,3.85,3.9,3.9,3.89,200,777.50,-,-,-
NAHARINTL,EQ,18-01-2001,3.9,3.8,4.1,3.8,4.0,4.0,3.99,690,"2,750.75",-,-,-
NAHARINTL,EQ,19-01-2001,4.0,4.0,4.0,4.0,4.0,4.0,4.0,500,"2,000.00",-,-,-
NAHARINTL,EQ,23-01-2001,4.0,3.95,4.45,3.7,3.7,3.95,4.15,"1,870","7,767.50",-,-,-
NAHARINTL,EQ,24-01-2001,3.95,4.0,4.0,4.0,4.0,4.0,4.0,290,"1,160.00",-,-,-
NAHARINTL,EQ,25-01-2001,4.0,3.9,3.9,3.9,3.9,3.9,3.9,5,19.50,-,-,-
NAHARINTL,EQ,29-01-2001,3.9,3.8,3.8,3.8,3.8,3.8,3.8,200,760.00,-,-,-
NAHARINTL,EQ,30-01-2001,3.8,3.8,3.8,3.5,3.5,3.5,3.63,"1,030","3,740.00",-,-,-
NAHARINTL,EQ,31-01-2001,3.5,3.8,3.8,3.8,3.8,3.8,3.8,50,190.00,-,-,-
NAHARINTL,EQ,01-02-2001,3.8,3.8,3.8,3.75,3.75,3.75,3.77,700,"2,637.55",-,-,-
NAHARINTL,EQ,02-02-2001,3.75,4.0,4.0,3.0,3.1,3.15,3.24,"41,894","1,35,903.95",-,-,-
NAHARINTL,EQ,05-02-2001,3.15,3.45,3.5,2.8,3.5,3.4,2.98,"77,373","2,30,676.00",-,-,-
NAHARINTL,EQ,06-02-2001,3.4,3.7,3.9,3.1,3.1,3.15,3.55,"28,712","1,01,906.20",-,-,-
NAHARINTL,EQ,07-02-2001,3.15,3.5,3.75,3.35,3.6,3.6,3.56,"6,980","24,825.25",-,-,-
NAHARINTL,EQ,08-02-2001,3.6,3.85,3.9,3.6,3.9,3.9,3.82,"9,730","37,195.50",-,-,-
NAHARINTL,EQ,09-02-2001,3.9,3.85,4.4,3.8,4.25,4.25,4.23,"11,341","47,917.60",-,-,-
NAHARINTL,EQ,12-02-2001,4.25,4.4,6.0,4.15,5.0,5.0,5.16,"20,055","1,03,429.50",-,-,-
NAHARINTL,EQ,13-02-2001,5.0,4.3,4.65,4.2,4.2,4.35,4.43,"8,755","38,762.00",-,-,-
NAHARINTL,EQ,14-02-2001,4.35,4.95,4.95,4.1,4.2,4.2,4.49,"1,440","6,459.00",-,-,-
NAHARINTL,EQ,15-02-2001,4.2,4.45,5.0,4.3,4.7,4.7,4.64,"3,320","15,407.75",-,-,-
NAHARINTL,EQ,16-02-2001,4.7,4.55,4.55,4.35,4.35,4.35,4.36,"2,650","11,552.50",-,-,-
NAHARINTL,EQ,19-02-2001,4.35,4.3,4.3,3.6,3.6,3.6,4.04,"3,374","13,636.55",-,-,-
NAHARINTL,EQ,20-02-2001,3.6,3.85,3.9,3.6,3.7,3.6,3.74,"9,369","35,073.15",-,-,-
NAHARINTL,EQ,21-02-2001,3.6,3.75,3.9,3.7,3.75,3.75,3.78,"1,776","6,708.20",-,-,-
NAHARINTL,EQ,22-02-2001,3.75,3.8,3.8,3.75,3.8,3.8,3.77,390,"1,468.45",-,-,-
NAHARINTL,EQ,23-02-2001,3.8,3.75,3.9,3.7,3.7,3.7,3.75,449,"1,684.75",-,-,-
NAHARINTL,EQ,26-02-2001,3.7,3.6,3.6,3.5,3.55,3.5,3.52,"2,780","9,794.50",-,-,-
NAHARINTL,EQ,27-02-2001,3.5,3.75,5.0,3.25,3.25,3.25,3.99,"4,111","16,419.70",-,-,-
NAHARINTL,EQ,28-02-2001,3.25,4.3,4.3,4.3,4.3,4.3,4.3,50,215.00,-,-,-
NAHARINTL,EQ,01-03-2001,4.3,3.6,3.6,3.55,3.55,3.55,3.57,300,"1,070.00",-,-,-
NAHARINTL,EQ,05-03-2001,3.55,3.3,3.6,3.3,3.6,3.6,3.33,220,732.00,-,-,-
NAHARINTL,EQ,07-03-2001,3.6,3.8,3.8,3.6,3.6,3.6,3.64,870,"3,170.00",-,-,-
NAHARINTL,EQ,09-03-2001,3.6,3.1,3.15,3.1,3.15,3.15,3.1,"1,180","3,661.50",-,-,-
NAHARINTL,EQ,12-03-2001,3.15,3.5,3.5,3.2,3.2,3.2,3.2,192,614.70,-,-,-
NAHARINTL,EQ,13-03-2001,3.2,3.05,3.2,2.9,3.2,3.2,3.12,849,"2,647.00",-,-,-
NAHARINTL,EQ,14-03-2001,3.2,3.0,3.3,3.0,3.3,3.3,3.16,"1,340","4,231.00",-,-,-
NAHARINTL,EQ,15-03-2001,3.3,3.15,3.15,3.15,3.15,3.15,3.15,200,630.00,-,-,-
NAHARINTL,EQ,16-03-2001,3.15,3.15,3.15,3.15,3.15,3.15,3.15,80,252.00,-,-,-
NAHARINTL,EQ,19-03-2001,3.15,3.0,3.1,3.0,3.1,3.1,3.1,"10,250","31,755.00",-,-,-
NAHARINTL,EQ,20-03-2001,3.1,3.05,3.05,3.05,3.05,3.05,3.05,150,457.50,-,-,-
NAHARINTL,EQ,21-03-2001,3.05,2.65,3.05,2.65,3.05,3.05,2.94,500,"1,470.00",-,-,-
NAHARINTL,EQ,22-03-2001,3.05,3.05,3.05,3.05,3.05,3.05,3.05,450,"1,372.50",-,-,-
NAHARINTL,EQ,23-03-2001,3.05,3.1,3.4,3.05,3.4,3.4,3.12,400,"1,247.50",-,-,-
NAHARINTL,EQ,27-03-2001,3.4,3.15,3.15,3.15,3.15,3.15,3.15,50,157.50,-,-,-
NAHARINTL,EQ,29-03-2001,3.15,3.0,3.15,3.0,3.15,3.15,3.09,250,772.50,-,-,-
NAHARINTL,EQ,30-03-2001,3.15,3.05,3.2,3.0,3.2,3.2,3.11,"4,100","12,750.00",-,-,-
NAHARINTL,EQ,04-04-2001,3.2,3.15,3.15,3.1,3.1,3.1,3.15,"2,200","6,920.00",-,-,-
NAHARINTL,EQ,09-04-2001,3.1,4.4,4.4,3.15,3.6,3.6,3.18,52,165.50,-,-,-
NAHARINTL,EQ,10-04-2001,3.6,3.15,3.5,3.1,3.2,3.2,3.15,"1,102","3,466.75",-,-,-
NAHARINTL,EQ,11-04-2001,3.2,4.7,4.7,3.1,3.1,3.1,3.1,"4,021","12,466.70",-,-,-
NAHARINTL,EQ,12-04-2001,3.1,3.65,3.65,3.65,3.65,3.65,3.65,1,3.65,-,-,-
NAHARINTL,EQ,16-04-2001,3.65,3.7,3.7,2.1,3.0,3.0,2.46,"1,692","4,167.15",-,-,-
NAHARINTL,EQ,17-04-2001,3.0,2.9,3.65,2.9,3.4,3.4,3.08,"1,794","5,533.05",-,-,-
NAHARINTL,EQ,18-04-2001,3.4,4.75,4.75,3.3,3.3,3.3,3.31,201,664.75,-,-,-
NAHARINTL,EQ,19-04-2001,3.3,3.05,3.05,3.05,3.05,3.05,3.05,300,915.00,-,-,-
NAHARINTL,EQ,23-04-2001,3.05,3.6,3.6,3.3,3.3,3.3,3.3,102,337.00,-,-,-
NAHARINTL,EQ,24-04-2001,3.3,3.6,3.6,2.5,2.5,2.5,2.88,"1,601","4,613.05",-,-,-
NAHARINTL,EQ,25-04-2001,2.5,3.75,3.75,2.7,3.35,3.35,2.75,44,121.10,-,-,-
NAHARINTL,EQ,26-04-2001,3.35,2.7,2.7,2.7,2.7,2.7,2.7,300,810.00,-,-,-
NAHARINTL,EQ,27-04-2001,2.7,3.25,3.25,2.3,2.85,2.85,2.45,"6,980","17,091.85",-,-,-
NAHARINTL,EQ,30-04-2001,2.85,3.3,3.3,2.6,2.6,2.6,2.65,"1,961","5,195.50",-,-,-
NAHARINTL,EQ,02-05-2001,2.6,3.55,3.55,2.35,2.8,2.8,2.63,"4,819","12,679.65",-,-,-
NAHARINTL,EQ,03-05-2001,2.8,2.55,2.6,2.55,2.6,2.6,2.59,140,362.00,-,-,-
NAHARINTL,EQ,04-05-2001,2.6,3.05,3.05,3.05,3.05,3.05,3.05,1,3.05,-,-,-
NAHARINTL,EQ,07-05-2001,3.05,2.5,2.65,2.5,2.65,2.65,2.55,290,740.00,-,-,-
NAHARINTL,EQ,08-05-2001,2.65,2.55,3.05,2.55,3.05,3.0,2.64,"4,470","11,814.50",-,-,-
NAHARINTL,EQ,09-05-2001,3.0,2.4,3.15,2.4,3.05,3.05,2.61,967,"2,523.75",-,-,-
NAHARINTL,EQ,10-05-2001,3.05,4.55,4.55,2.65,3.05,3.05,2.7,504,"1,358.70",-,-,-
NAHARINTL,EQ,11-05-2001,3.05,4.55,4.55,4.55,4.55,4.55,4.55,1,4.55,-,-,-
NAHARINTL,EQ,14-05-2001,4.55,2.6,3.2,2.6,2.95,2.95,2.69,273,733.85,-,-,-
NAHARINTL,EQ,15-05-2001,2.95,3.2,3.2,2.75,3.2,3.2,2.79,"1,318","3,676.30",-,-,-
NAHARINTL,EQ,16-05-2001,3.2,4.5,4.5,4.5,4.5,4.5,4.5,1,4.50,-,-,-
NAHARINTL,EQ,17-05-2001,4.5,3.0,3.0,2.9,3.0,3.0,2.92,310,905.00,-,-,-
NAHARINTL,EQ,18-05-2001,3.0,3.35,3.35,2.7,2.7,2.7,2.98,372,"1,107.50",-,-,-
NAHARINTL,EQ,21-05-2001,2.7,2.6,3.35,2.6,2.75,2.75,2.68,241,646.85,-,-,-
NAHARINTL,EQ,22-05-2001,2.75,3.1,3.1,2.75,2.75,2.75,2.89,450,"1,302.70",-,-,-
NAHARINTL,EQ,23-05-2001,2.75,3.45,3.45,2.9,3.0,3.0,2.96,191,564.45,-,-,-
NAHARINTL,EQ,24-05-2001,3.0,3.4,3.4,3.0,3.2,3.2,3.2,"10,311","32,952.40",-,-,-
NAHARINTL,EQ,25-05-2001,3.2,3.4,3.4,2.75,2.75,2.75,2.85,241,685.90,-,-,-
NAHARINTL,EQ,28-05-2001,2.75,3.1,3.1,3.1,3.1,3.1,3.1,1,3.10,-,-,-
NAHARINTL,EQ,29-05-2001,3.1,2.95,3.05,2.9,3.05,3.05,3.04,"4,369","13,275.10",-,-,-
NAHARINTL,EQ,30-05-2001,3.05,3.2,3.2,2.8,3.0,3.0,3.18,"5,591","17,792.80",-,-,-
NAHARINTL,EQ,31-05-2001,3.0,2.6,3.1,2.6,3.0,3.0,3.06,502,"1,535.60",-,-,-
NAHARINTL,EQ,01-06-2001,3.0,3.25,3.6,3.15,3.6,3.6,3.46,"4,955","17,144.00",-,-,-
NAHARINTL,EQ,04-06-2001,3.6,2.7,3.2,2.7,3.2,3.2,3.2,401,"1,282.70",-,-,-
NAHARINTL,EQ,05-06-2001,3.2,2.8,3.45,2.8,3.0,3.0,3.09,241,745.30,-,-,-
NAHARINTL,EQ,08-06-2001,3.0,2.9,2.9,2.75,2.75,2.75,2.85,740,"2,110.00",-,-,-
NAHARINTL,EQ,11-06-2001,2.75,2.8,3.3,2.8,2.85,2.85,3.16,"3,730","11,780.00",-,-,-
NAHARINTL,EQ,12-06-2001,2.85,2.65,2.8,2.6,2.8,2.8,2.67,875,"2,335.00",-,-,-
NAHARINTL,EQ,13-06-2001,2.8,2.2,2.8,2.2,2.8,2.8,2.8,381,"1,066.20",-,-,-
NAHARINTL,EQ,14-06-2001,2.8,2.65,3.35,2.65,3.05,3.05,3.03,"1,489","4,507.15",-,-,-
NAHARINTL,EQ,15-06-2001,3.05,2.85,2.85,2.85,2.85,2.85,2.85,850,"2,422.50",-,-,-
NAHARINTL,EQ,18-06-2001,2.85,2.85,2.85,2.85,2.85,2.85,2.85,200,570.00,-,-,-
NAHARINTL,EQ,19-06-2001,2.85,2.8,2.9,2.8,2.9,2.9,2.82,"1,730","4,884.00",-,-,-
NAHARINTL,EQ,21-06-2001,2.9,3.25,3.25,3.25,3.25,3.25,3.25,10,32.50,-,-,-
NAHARINTL,EQ,26-06-2001,3.25,2.65,2.85,2.65,2.85,2.85,2.84,"11,050","31,372.50",-,-,-
NAHARINTL,EQ,27-06-2001,2.85,2.8,2.8,2.8,2.8,2.8,2.8,150,420.00,-,-,-
NAHARINTL,EQ,28-06-2001,2.8,2.8,2.8,2.8,2.8,2.8,2.8,300,840.00,-,-,-
NAHARINTL,EQ,29-06-2001,2.8,2.8,2.8,2.75,2.8,2.75,2.77,100,277.05,-,-,-
NAHARINTL,EQ,02-07-2001,5.0,2.75,2.75,2.75,2.75,2.75,2.75,200,550.00,-,-,-
NAHARINTL,EQ,09-07-2001,2.75,4.25,4.25,4.25,4.25,4.25,4.25,10,42.50,-,-,-
NAHARINTL,EQ,11-07-2001,4.25,2.25,3.75,2.25,3.75,3.75,3.0,140,420.00,-,-,-
NAHARINTL,EQ,12-07-2001,3.75,2.15,2.15,2.15,2.15,2.15,2.15,100,215.00,-,-,-
NAHARINTL,EQ,17-07-2001,2.15,1.55,1.55,1.55,1.55,1.55,1.55,200,310.00,-,-,-
NAHARINTL,EQ,08-08-2001,1.55,1.65,1.65,1.65,1.65,1.65,1.65,200,330.00,-,-,-
NAHARINTL,EQ,21-08-2001,1.65,1.8,1.8,1.8,1.8,1.8,1.8,"10,000","18,000.00",-,-,-
NAHARINTL,EQ,27-08-2001,1.8,1.65,1.65,1.65,1.65,1.65,1.65,70,115.50,-,-,-
NAHARINTL,EQ,03-09-2001,1.65,1.55,1.55,1.55,1.55,1.55,1.55,100,155.00,-,-,-
NAHARINTL,EQ,13-09-2001,1.55,1.8,1.8,1.65,1.65,1.7,1.74,300,522.00,-,-,-
NAHARINTL,EQ,20-09-2001,1.7,1.1,1.1,1.1,1.1,1.1,1.1,50,55.00,-,-,-
NAHARINTL,EQ,25-09-2001,1.1,1.15,1.15,1.15,1.15,1.15,1.15,100,115.00,-,-,-
NAHARINTL,EQ,16-10-2001,1.15,2.5,2.5,2.5,2.5,2.5,2.5,"1,000","2,500.00",-,-,-
NAHARINTL,EQ,18-10-2001,2.5,2.85,2.85,2.85,2.85,2.85,2.85,"1,000","2,850.00",-,-,-
NAHARINTL,EQ,19-10-2001,2.85,2.8,2.85,2.8,2.85,2.8,2.82,185,522.25,-,-,-
NAHARINTL,EQ,23-10-2001,2.8,2.5,2.5,2.5,2.5,2.5,2.5,200,500.00,-,-,-
NAHARINTL,EQ,07-11-2001,2.5,2.8,2.8,2.8,2.8,2.8,2.8,281,786.80,-,-,-
NAHARINTL,EQ,08-11-2001,2.8,3.0,3.35,3.0,3.35,3.35,3.03,219,663.65,-,-,-
NAHARINTL,EQ,13-11-2001,3.35,3.8,3.8,3.8,3.8,3.8,3.8,100,380.00,-,-,-
NAHARINTL,EQ,20-11-2001,3.8,3.5,3.8,3.5,3.8,3.8,3.53,"1,200","4,230.00",-,-,-
NAHARINTL,EQ,14-12-2001,3.8,2.5,2.55,2.5,2.55,2.55,2.53,400,"1,010.00",-,-,-
NAHARINTL,EQ,19-12-2001,2.55,2.1,2.1,2.1,2.1,2.1,2.1,350,735.00,-,-,-
NAHARINTL,EQ,21-12-2001,2.1,2.0,2.0,2.0,2.0,2.0,2.0,250,500.00,-,-,-
NAHARINTL,EQ,24-12-2001,2.0,3.0,3.0,3.0,3.0,3.0,3.0,40,120.00,-,-,-
NAHARINTL,EQ,20-02-2002,2.8,2.75,2.8,2.75,2.8,2.8,2.76,500,"1,380.00",-,-,-
NAHARINTL,EQ,16-04-2002,2.05,2.25,2.3,2.2,2.25,2.25,2.25,"21,152","47,564.45",-,-,-
NAHARINTL,EQ,24-04-2002,2.25,2.2,2.3,2.1,2.15,2.15,2.22,"8,306","18,467.85",-,-,-
NAHARINTL,EQ,26-04-2002,2.15,1.75,1.75,1.75,1.75,1.75,1.75,1,1.75,-,-,-
NAHARINTL,EQ,30-04-2002,2.1,1.75,2.35,1.75,2.05,2.05,2.15,302,648.80,-,-,-
NAHARINTL,EQ,29-05-2002,3.45,3.55,3.55,3.0,3.55,3.55,3.46,700,"2,425.00",-,-,-
NAHARINTL,EQ,30-05-2002,3.55,3.4,4.25,3.4,4.1,4.1,3.94,"2,260","8,913.00",-,-,-
NAHARINTL,EQ,31-05-2002,4.1,4.45,4.45,3.55,4.2,4.0,4.02,"1,950","7,840.00",-,-,-
NAHARINTL,EQ,27-09-2002,3.95,3.8,4.1,3.8,4.1,4.1,3.96,642,"2,539.95",-,-,-
NAHARINTL,EQ,01-11-2002,3.25,3.5,3.6,3.35,3.5,3.5,3.44,"2,300","7,906.50",-,-,-
